country_abbr,country
DZ,Algeria
AO,Angola
AR,Argentina
AM,Armenia
AZ,Azerbaijan
BD,Bangladesh
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BT,Bhutan
BO,Bolivia
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
KH,Cambodia
CM,Cameroon
CA,Canada
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
CG,Congo
CD,"Congo, the Democratic Republic of the"
CR,Costa Rica
HR,Croatia
CZ,Czech Republic
DJ,Djibouti
EC,Ecuador
EG,Egypt
SV,El Salvador
EE,Estonia
ET,Ethiopia
FI,Finland
FR,France
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GT,Guatemala
GN,Guinea
GY,Guyana
HN,Honduras
HU,Hungary
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IL,Israel
IT,Italy
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
MW,Malawi
MY,Malaysia
ML,Mali
MX,Mexico
MD,Moldova
MN,Mongolia
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NP,Nepal
NI,Nicaragua
NE,Niger
NG,Nigeria
KR,North Korea
NO,Norway
OM,Oman
PK,Pakistan
PA,Panama
PY,Paraguay
PE,Peru
PL,Poland
PT,Portugal
RO,Romania
RU,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SN,Senegal
SK,Slovakia
SI,Slovenia
ZA,South Africa
KP,South Korea
SS,South Sudan
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SZ,Swaziland
CH,Switzerland
SY,Syrian Arab Republic
TW,Taiwan
TZ,Tanzania
TH,Thailand
TT,Trinidad and Tobago
TR,Turkey
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VN,Vietnam
EH,Western Sahara
ZM,Zambia
ZW,Zimbabwe
